1,bournemouth,nottingham-forest,andoni-iraola,nuno-espirito-santo,5,0,23,1,51,1.69,3,16,4,3,9,358,22,12,2,0,10,0,3,3,11,5,0,0,31,2,2,288,10,53,21,0,53,8,45,9,11,22,9,48,34,0,4,1.0186,2,1,13,49,0.98,1,18,5,9,12,338,11,9,3,0,4,1,9,5,11,7,1,0,34,3,2,253,20,56,19,0,47,16,28,20,8,11,5,46,24,0,5,-1.2022,0,0,5
0,nottingham-forest,bournemouth,nuno-espirito-santo,andoni-iraola,0,5,23,1,49,0.98,1,18,5,9,12,338,11,9,3,0,4,1,9,5,11,7,1,0,34,3,2,253,20,56,19,0,47,16,28,20,8,11,5,46,24,0,5,-1.2022,0,0,5,51,1.69,3,16,4,3,9,358,22,12,2,0,10,0,3,3,11,5,0,0,31,2,2,288,10,53,21,0,53,8,45,9,11,22,9,48,34,0,4,1.0186,2,1,13
1,tottenham-hotspur,ipswich-town,ange-postecoglou,kieran-mckenna,1,2,11,2,66,1.55,2,17,1,12,10,550,13,19,1,0,5,0,9,3,11,6,2,0,36,2,0,462,22,63,23,0,53,7,42,16,11,13,13,52,13,1,1,0.4038,0,1,2,34,1.62,4,8,5,2,19,278,17,10,5,0,3,1,2,3,6,2,2,0,23,2,0,188,13,44,21,0,47,10,38,13,13,17,11,49,34,1,5,0.4263,3,6,15
0,ipswich-town,tottenham-hotspur,kieran-mckenna,ange-postecoglou,2,1,11,2,34,1.62,4,8,5,2,19,278,17,10,5,0,3,1,2,3,6,2,2,0,23,2,0,188,13,44,21,0,47,10,38,13,13,17,11,49,34,1,5,0.4263,3,6,15,66,1.55,2,17,1,12,10,550,13,19,1,0,5,0,9,3,11,6,2,0,36,2,0,462,22,63,23,0,53,7,42,16,11,13,13,52,13,1,1,0.4038,0,1,2
1,brighton-and-hove-albion,bournemouth,fabian-hurzeler,andoni-iraola,2,1,27,1,43,2.42,5,11,4,1,12,368,21,13,2,0,4,1,4,3,7,4,3,3,25,4,0,266,27,53,15,0,48,11,51,18,16,21,6,39,33,1,4,0.1327,2,1,15,57,1.46,2,19,2,9,14,467,25,12,1,0,5,0,7,7,12,7,2,1,42,3,4,372,18,62,23,0,52,14,50,26,14,25,12,51,26,1,2,-0.3691,0,0,7
0,bournemouth,brighton-and-hove-albion,andoni-iraola,fabian-hurzeler,1,2,27,1,57,1.46,2,19,2,9,14,467,25,12,1,0,5,0,7,7,12,7,2,1,42,3,4,372,18,62,23,0,52,14,50,26,14,25,12,51,26,1,2,-0.3691,0,0,7,43,2.42,5,11,4,1,12,368,21,13,2,0,4,1,4,3,7,4,3,3,25,4,0,266,27,53,15,0,48,11,51,18,16,21,6,39,33,1,4,0.1327,2,1,15
1,wolverhampton,liverpool,vitor-pereira,arne-slot,1,2,6,2,45,0.63,1,8,4,2,16,426,14,8,2,0,3,0,3,2,5,3,0,0,18,1,1,357,15,36,21,0,50,6,29,10,7,14,9,49,23,1,4,-0.477,1,2,7,55,2.54,3,10,2,10,8,534,10,15,3,0,6,0,3,1,8,2,2,0,38,2,2,455,14,48,15,0,50,7,29,10,4,10,7,51,10,0,2,0.1215,0,1,5
0,liverpool,wolverhampton,arne-slot,vitor-pereira,2,1,6,2,55,2.54,3,10,2,10,8,534,10,15,3,0,6,0,3,1,8,2,2,0,38,2,2,455,14,48,15,0,50,7,29,10,4,10,7,51,10,0,2,0.1215,0,1,5,45,0.63,1,8,4,2,16,426,14,8,2,0,3,0,3,2,5,3,0,0,18,1,1,357,15,36,21,0,50,6,29,10,7,14,9,49,23,1,4,-0.477,1,2,7
1,west-ham-united,ipswich-town,graham-potter,kieran-mckenna,4,1,7,1,53,3.79,9,23,2,5,12,496,19,5,0,0,13,2,6,4,17,6,6,1,27,1,3,432,13,45,31,0,45,7,32,10,8,19,8,55,18,0,2,-0.346,0,2,7,47,0.65,2,9,8,5,6,430,15,10,1,0,2,0,4,3,5,4,2,0,16,2,1,361,24,54,25,0,55,13,36,16,11,15,6,44,14,1,8,-0.6983,0,5,5
0,ipswich-town,west-ham-united,kieran-mckenna,graham-potter,1,4,7,1,47,0.65,2,9,8,5,6,430,15,10,1,0,2,0,4,3,5,4,2,0,16,2,1,361,24,54,25,0,55,13,36,16,11,15,6,44,14,1,8,-0.6983,0,5,5,53,3.79,9,23,2,5,12,496,19,5,0,0,13,2,6,4,17,6,6,1,27,1,3,432,13,45,31,0,45,7,32,10,8,19,8,55,18,0,2,-0.346,0,2,7
1,liverpool,ipswich-town,arne-slot,kieran-mckenna,4,1,23,1,70,1.98,3,16,2,3,10,746,16,11,0,0,6,1,7,3,10,6,0,1,43,1,0,673,18,92,22,0,55,15,43,11,16,16,3,50,7,0,2,-0.0528,0,0,1,30,0.48,2,3,2,4,11,312,22,10,2,0,3,0,0,0,2,1,1,0,7,0,1,241,11,29,18,0,45,8,40,5,8,22,13,49,34,0,2,-0.9481,0,1,11
0,ipswich-town,liverpool,kieran-mckenna,arne-slot,1,4,23,1,30,0.48,2,3,2,4,11,312,22,10,2,0,3,0,0,0,2,1,1,0,7,0,1,241,11,29,18,0,45,8,40,5,8,22,13,49,34,0,2,-0.9481,0,1,11,70,1.98,3,16,2,3,10,746,16,11,0,0,6,1,7,3,10,6,0,1,43,1,0,673,18,92,22,0,55,15,43,11,16,16,3,50,7,0,2,-0.0528,0,0,1
1,brighton-and-hove-albion,wolverhampton,fabian-hurzeler,vitor-pereira,2,2,9,3,51,1.31,2,19,5,9,12,452,17,10,3,0,6,0,5,8,13,6,1,1,35,2,2,393,14,43,30,0,44,12,38,11,11,17,9,62,21,0,5,-0.3118,0,0,6,49,1.36,1,14,4,6,10,438,24,12,3,0,7,0,2,5,14,0,1,0,31,2,1,361,15,43,26,0,56,8,48,15,12,24,9,55,30,1,4,-0.5214,1,1,9
0,wolverhampton,brighton-and-hove-albion,vitor-pereira,fabian-hurzeler,2,2,9,3,49,1.36,1,14,4,6,10,438,24,12,3,0,7,0,2,5,14,0,1,0,31,2,1,361,15,43,26,0,56,8,48,15,12,24,9,55,30,1,4,-0.5214,1,1,9,51,1.31,2,19,5,9,12,452,17,10,3,0,6,0,5,8,13,6,1,1,35,2,2,393,14,43,30,0,44,12,38,11,11,17,9,62,21,0,5,-0.3118,0,0,6
1,southampton,west-ham-united,simon-rusk,graham-potter,0,1,18,2,54,1.4,4,18,1,2,15,475,15,8,1,0,5,0,9,4,16,2,4,0,31,2,0,399,17,63,33,0,46,9,31,22,8,15,10,51,13,0,1,-0.5844,0,1,9,46,1.81,2,16,5,2,8,409,19,15,2,0,2,1,8,6,11,5,1,1,25,2,0,325,13,47,27,0,54,9,41,21,8,19,6,49,21,0,5,0.5865,0,1,11
0,west-ham-united,southampton,graham-potter,simon-rusk,1,0,18,2,46,1.81,2,16,5,2,8,409,19,15,2,0,2,1,8,6,11,5,1,1,25,2,0,325,13,47,27,0,54,9,41,21,8,19,6,49,21,0,5,0.5865,0,1,11,54,1.4,4,18,1,2,15,475,15,8,1,0,5,0,9,4,16,2,4,0,31,2,0,399,17,63,33,0,46,9,31,22,8,15,10,51,13,0,1,-0.5844,0,1,9
1,west-ham-united,newcastle-united,graham-potter,eddie-howe,0,1,28,2,51,0.72,1,9,3,3,7,461,15,15,0,0,2,0,1,6,4,5,1,0,20,1,1,372,16,52,22,0,56,5,37,16,7,15,9,46,19,0,3,1.0493,1,1,8,49,1.4,3,9,2,4,15,433,12,7,1,0,3,0,3,3,6,3,2,1,30,0,1,352,22,57,18,0,44,8,29,13,11,12,8,49,25,0,2,0.0503,0,1,6
0,newcastle-united,west-ham-united,eddie-howe,graham-potter,1,0,28,2,49,1.4,3,9,2,4,15,433,12,7,1,0,3,0,3,3,6,3,2,1,30,0,1,352,22,57,18,0,44,8,29,13,11,12,8,49,25,0,2,0.0503,0,1,6,51,0.72,1,9,3,3,7,461,15,15,0,0,2,0,1,6,4,5,1,0,20,1,1,372,16,52,22,0,56,5,37,16,7,15,9,46,19,0,3,1.0493,1,1,8
1,brighton-and-hove-albion,west-ham-united,fabian-hurzeler,graham-potter,3,2,34,1,53,1.31,2,16,2,8,7,514,24,9,1,0,9,0,2,5,7,9,1,0,39,1,4,447,14,47,19,0,53,4,39,7,6,24,4,42,20,1,2,-0.2622,1,0,7,47,1.27,2,12,6,1,9,469,9,7,1,0,4,1,4,4,8,4,1,0,24,0,3,414,21,51,29,0,47,12,28,13,13,9,8,39,41,1,6,0.1414,0,0,5
0,west-ham-united,brighton-and-hove-albion,graham-potter,fabian-hurzeler,2,3,34,1,47,1.27,2,12,6,1,9,469,9,7,1,0,4,1,4,4,8,4,1,0,24,0,3,414,21,51,29,0,47,12,28,13,13,9,8,39,41,1,6,0.1414,0,0,5,53,1.31,2,16,2,8,7,514,24,9,1,0,9,0,2,5,7,9,1,0,39,1,4,447,14,47,19,0,53,4,39,7,6,24,4,42,20,1,2,-0.2622,1,0,7
1,manchester-united,nottingham-forest,ruben-amorim,nuno-espirito-santo,2,3,15,2,71,1.6,2,17,0,5,10,601,13,13,0,0,7,1,5,5,10,7,1,1,31,5,0,528,17,56,17,0,48,10,33,14,7,13,9,48,5,0,0,-1.4755,0,0,7,29,0.83,0,11,5,3,13,242,16,10,2,0,3,1,4,4,8,3,0,0,16,2,1,158,11,40,12,0,52,5,33,17,8,16,8,51,31,0,5,-0.1786,0,1,10
0,nottingham-forest,manchester-united,nuno-espirito-santo,ruben-amorim,3,2,15,2,29,0.83,0,11,5,3,13,242,16,10,2,0,3,1,4,4,8,3,0,0,16,2,1,158,11,40,12,0,52,5,33,17,8,16,8,51,31,0,5,-0.1786,0,1,10,71,1.6,2,17,0,5,10,601,13,13,0,0,7,1,5,5,10,7,1,1,31,5,0,528,17,56,17,0,48,10,33,14,7,13,9,48,5,0,0,-1.4755,0,0,7
1,southampton,leicester-city,simon-rusk,ruud-van-nistelrooy,2,3,8,2,42,2.15,3,14,1,10,10,359,21,10,5,1,7,1,5,2,14,0,1,0,29,0,1,297,16,47,20,0,48,18,37,12,6,21,9,34,30,0,1,-0.4652,0,0,11,58,3.21,4,18,6,6,10,492,30,10,3,0,4,2,10,4,14,4,2,1,41,2,2,420,17,67,23,0,52,8,47,7,7,30,5,47,22,0,6,0.6224,0,2,7
0,leicester-city,southampton,ruud-van-nistelrooy,simon-rusk,3,2,8,2,58,3.21,4,18,6,6,10,492,30,10,3,0,4,2,10,4,14,4,2,1,41,2,2,420,17,67,23,0,52,8,47,7,7,30,5,47,22,0,6,0.6224,0,2,7,42,2.15,3,14,1,10,10,359,21,10,5,1,7,1,5,2,14,0,1,0,29,0,1,297,16,47,20,0,48,18,37,12,6,21,9,34,30,0,1,-0.4652,0,0,11
1,southampton,fulham,simon-rusk,marco-silva,1,2,34,2,35,0.63,1,7,3,0,10,319,9,12,1,0,3,1,0,4,6,1,0,0,13,1,1,246,6,49,15,0,46,10,29,15,8,9,6,40,42,0,3,0.912,1,2,14,65,2.42,1,26,2,13,12,544,18,10,1,0,5,1,16,5,18,8,1,1,39,3,2,480,17,59,10,0,54,1,31,21,4,18,1,52,30,0,2,0.4104,0,0,1
0,fulham,southampton,marco-silva,simon-rusk,2,1,34,2,65,2.42,1,26,2,13,12,544,18,10,1,0,5,1,16,5,18,8,1,1,39,3,2,480,17,59,10,0,54,1,31,21,4,18,1,52,30,0,2,0.4104,0,0,1,35,0.63,1,7,3,0,10,319,9,12,1,0,3,1,0,4,6,1,0,0,13,1,1,246,6,49,15,0,46,10,29,15,8,9,6,40,42,0,3,0.912,1,2,14
1,wolverhampton,ipswich-town,vitor-pereira,kieran-mckenna,1,2,16,2,54,1.27,1,16,2,7,13,499,20,9,2,1,6,0,5,5,11,5,1,1,26,2,2,418,19,61,21,0,52,9,44,12,15,20,6,63,19,0,2,-1.0459,1,1,3,46,1.2,2,10,5,3,9,420,12,13,3,0,5,0,2,3,7,3,2,0,32,3,4,350,11,51,19,0,48,12,36,15,11,12,12,66,31,2,5,0.4616,1,4,6
0,ipswich-town,wolverhampton,kieran-mckenna,vitor-pereira,2,1,16,2,46,1.2,2,10,5,3,9,420,12,13,3,0,5,0,2,3,7,3,2,0,32,3,4,350,11,51,19,0,48,12,36,15,11,12,12,66,31,2,5,0.4616,1,4,6,54,1.27,1,16,2,7,13,499,20,9,2,1,6,0,5,5,11,5,1,1,26,2,2,418,19,61,21,0,52,9,44,12,15,20,6,63,19,0,2,-1.0459,1,1,3
1,liverpool,everton,arne-slot,david-moyes,1,0,30,1,74,1.47,1,17,0,11,7,609,14,11,2,0,3,0,5,9,11,6,1,0,34,1,2,532,22,95,36,0,49,9,34,15,10,14,8,43,18,0,0,0,0,1,4,26,0.67,2,5,3,5,11,206,17,7,2,0,0,1,2,3,3,2,2,0,17,1,4,130,10,30,16,0,51,8,27,24,3,17,12,47,47,0,3,-0.7305,0,2,9
0,everton,liverpool,david-moyes,arne-slot,0,1,30,1,26,0.67,2,5,3,5,11,206,17,7,2,0,0,1,2,3,3,2,2,0,17,1,4,130,10,30,16,0,51,8,27,24,3,17,12,47,47,0,3,-0.7305,0,2,9,74,1.47,1,17,0,11,7,609,14,11,2,0,3,0,5,9,11,6,1,0,34,1,2,532,22,95,36,0,49,9,34,15,10,14,8,43,18,0,0,0,0,1,4
1,manchester-city,newcastle-united,pep-guardiola,eddie-howe,4,0,25,1,62,1.9,4,11,1,7,5,590,10,13,0,0,7,0,2,2,7,4,1,0,24,2,0,543,13,60,28,0,51,9,31,8,8,10,6,41,19,1,1,0.3824,0,0,3,38,0.48,0,3,3,4,13,353,26,5,1,0,1,0,1,1,3,0,0,0,10,2,3,292,15,29,15,0,49,7,32,5,1,26,7,42,20,1,3,-1.2378,0,1,4
0,newcastle-united,manchester-city,eddie-howe,pep-guardiola,0,4,25,1,38,0.48,0,3,3,4,13,353,26,5,1,0,1,0,1,1,3,0,0,0,10,2,3,292,15,29,15,0,49,7,32,5,1,26,7,42,20,1,3,-1.2378,0,1,4,62,1.9,4,11,1,7,5,590,10,13,0,0,7,0,2,2,7,4,1,0,24,2,0,543,13,60,28,0,51,9,31,8,8,10,6,41,19,1,1,0.3824,0,0,3
1,arsenal,nottingham-forest,mikel-arteta,nuno-espirito-santo,3,0,12,1,66,1.19,1,19,0,8,10,587,15,11,3,0,7,0,7,5,14,5,1,0,48,1,4,536,15,54,20,0,51,6,34,11,8,15,4,39,14,0,0,0,0,1,6,34,0.33,0,7,3,1,11,295,16,10,2,0,0,0,5,2,5,2,0,0,14,4,2,240,11,29,20,0,49,9,30,14,4,16,10,30,24,0,3,-1.5619,2,0,13
0,nottingham-forest,arsenal,nuno-espirito-santo,mikel-arteta,0,3,12,1,34,0.33,0,7,3,1,11,295,16,10,2,0,0,0,5,2,5,2,0,0,14,4,2,240,11,29,20,0,49,9,30,14,4,16,10,30,24,0,3,-1.5619,2,0,13,66,1.19,1,19,0,8,10,587,15,11,3,0,7,0,7,5,14,5,1,0,48,1,4,536,15,54,20,0,51,6,34,11,8,15,4,39,14,0,0,0,0,1,6
1,ipswich-town,arsenal,kieran-mckenna,mikel-arteta,0,4,33,2,25,0.17,0,4,3,0,10,250,15,7,0,1,0,0,2,2,2,2,0,1,5,0,1,199,11,29,14,0,48,8,27,8,5,15,12,36,39,1,3,-1.3686,1,0,12,75,2.55,3,24,0,12,7,752,16,10,0,0,7,1,8,9,19,5,2,1,70,2,1,685,20,61,22,0,52,10,28,10,2,16,2,44,7,0,0,0,0,0,3
0,arsenal,ipswich-town,mikel-arteta,kieran-mckenna,4,0,33,2,75,2.55,3,24,0,12,7,752,16,10,0,0,7,1,8,9,19,5,2,1,70,2,1,685,20,61,22,0,52,10,28,10,2,16,2,44,7,0,0,0,0,0,3,25,0.17,0,4,3,0,10,250,15,7,0,1,0,0,2,2,2,2,0,1,5,0,1,199,11,29,14,0,48,8,27,8,5,15,12,36,39,1,3,-1.3686,1,0,12
1,everton,wolverhampton,david-moyes,vitor-pereira,4,0,14,1,44,1.02,2,13,2,3,10,366,20,8,2,0,4,0,5,4,8,5,2,0,16,4,4,292,21,61,34,0,44,16,38,9,11,20,13,53,29,0,2,0.3802,0,0,9,56,0.78,2,6,2,4,8,473,30,10,0,0,2,0,2,2,2,4,2,0,15,1,0,380,30,49,29,0,56,9,49,11,10,30,6,49,13,0,2,-3.1747,0,0,5
0,wolverhampton,everton,vitor-pereira,david-moyes,0,4,14,1,56,0.78,2,6,2,4,8,473,30,10,0,0,2,0,2,2,2,4,2,0,15,1,0,380,30,49,29,0,56,9,49,11,10,30,6,49,13,0,2,-3.1747,0,0,5,44,1.02,2,13,2,3,10,366,20,8,2,0,4,0,5,4,8,5,2,0,16,4,4,292,21,61,34,0,44,16,38,9,11,20,13,53,29,0,2,0.3802,0,0,9
1,everton,tottenham-hotspur,david-moyes,ange-postecoglou,3,2,22,1,35,1.95,5,12,3,3,14,326,23,14,2,0,6,1,4,2,9,3,3,0,25,4,2,269,16,51,31,0,52,8,47,18,12,23,12,43,34,0,3,0.1452,0,1,7,65,1.12,2,11,4,8,14,612,20,14,1,0,6,0,2,3,7,4,1,3,23,0,1,528,25,59,19,0,48,12,46,15,13,20,4,42,21,1,4,-1.0654,1,0,12
0,tottenham-hotspur,everton,ange-postecoglou,david-moyes,2,3,22,1,65,1.12,2,11,4,8,14,612,20,14,1,0,6,0,2,3,7,4,1,3,23,0,1,528,25,59,19,0,48,12,46,15,13,20,4,42,21,1,4,-1.0654,1,0,12,35,1.95,5,12,3,3,14,326,23,14,2,0,6,1,4,2,9,3,3,0,25,4,2,269,16,51,31,0,52,8,47,18,12,23,12,43,34,0,3,0.1452,0,1,7
1,aston-villa,nottingham-forest,unai-emery,nuno-espirito-santo,2,1,31,1,52,3.03,4,17,2,4,7,429,14,15,2,0,8,0,6,3,13,4,2,2,29,1,0,363,14,62,27,0,50,11,38,7,9,14,5,41,12,1,2,-0.2491,0,2,17,48,1.48,0,19,6,4,15,389,21,7,2,0,3,1,14,2,10,9,0,0,23,0,5,327,7,55,19,0,50,8,33,12,5,21,9,55,20,1,6,0.8762,2,0,10
0,nottingham-forest,aston-villa,nuno-espirito-santo,unai-emery,1,2,31,1,48,1.48,0,19,6,4,15,389,21,7,2,0,3,1,14,2,10,9,0,0,23,0,5,327,7,55,19,0,50,8,33,12,5,21,9,55,20,1,6,0.8762,2,0,10,52,3.03,4,17,2,4,7,429,14,15,2,0,8,0,6,3,13,4,2,2,29,1,0,363,14,62,27,0,50,11,38,7,9,14,5,41,12,1,2,-0.2491,0,2,17
1,southampton,liverpool,simon-rusk,arne-slot,2,3,12,2,38,1.28,3,7,8,3,11,365,15,8,3,0,5,0,2,0,5,2,1,0,17,2,0,303,13,27,9,0,49,3,33,4,9,15,5,45,32,3,8,1.1045,3,2,8,62,3.15,7,27,3,10,9,600,16,10,4,0,11,1,7,9,18,9,5,1,51,6,1,531,18,77,16,0,51,11,36,3,10,16,8,45,4,0,3,-0.1082,1,0,6
0,liverpool,southampton,arne-slot,simon-rusk,3,2,12,2,62,3.15,7,27,3,10,9,600,16,10,4,0,11,1,7,9,18,9,5,1,51,6,1,531,18,77,16,0,51,11,36,3,10,16,8,45,4,0,3,-0.1082,1,0,6,38,1.28,3,7,8,3,11,365,15,8,3,0,5,0,2,0,5,2,1,0,17,2,0,303,13,27,9,0,49,3,33,4,9,15,5,45,32,3,8,1.1045,3,2,8
1,crystal-palace,fulham,oliver-glasner,marco-silva,0,2,11,2,36,1.52,4,13,5,1,10,355,19,11,1,1,5,0,6,2,8,5,4,1,16,1,1,274,15,45,23,0,48,10,35,13,6,19,19,51,25,0,5,-0.813,2,0,10,64,1.83,3,17,4,8,11,625,16,10,1,0,7,0,6,4,11,6,1,5,32,1,4,531,20,72,30,0,52,13,36,17,10,16,11,66,12,2,4,1.1383,0,1,6
0,fulham,crystal-palace,marco-silva,oliver-glasner,2,0,11,2,64,1.83,3,17,4,8,11,625,16,10,1,0,7,0,6,4,11,6,1,5,32,1,4,531,20,72,30,0,52,13,36,17,10,16,11,66,12,2,4,1.1383,0,1,6,36,1.52,4,13,5,1,10,355,19,11,1,1,5,0,6,2,8,5,4,1,16,1,1,274,15,45,23,0,48,10,35,13,6,19,19,51,25,0,5,-0.813,2,0,10
1,brighton-and-hove-albion,manchester-united,fabian-hurzeler,ruben-amorim,2,1,2,1,48,2.09,2,14,2,4,9,477,17,13,1,0,5,1,6,3,10,4,0,0,33,4,0,407,19,52,30,0,53,5,39,9,10,17,7,52,10,0,2,-0.5734,0,2,5,52,1.43,2,11,2,4,13,511,19,8,2,0,4,0,5,2,8,3,2,1,28,1,6,446,14,44,24,0,47,8,37,6,10,19,12,62,10,0,2,0.5293,0,0,4
0,manchester-united,brighton-and-hove-albion,ruben-amorim,fabian-hurzeler,1,2,2,1,52,1.43,2,11,2,4,13,511,19,8,2,0,4,0,5,2,8,3,2,1,28,1,6,446,14,44,24,0,47,8,37,6,10,19,12,62,10,0,2,0.5293,0,0,4,48,2.09,2,14,2,4,9,477,17,13,1,0,5,1,6,3,10,4,0,0,33,4,0,407,19,52,30,0,53,5,39,9,10,17,7,52,10,0,2,-0.5734,0,2,5
1,arsenal,everton,mikel-arteta,david-moyes,0,0,16,3,77,1.22,1,13,0,8,6,684,18,9,0,0,5,0,3,5,11,2,1,0,49,2,5,631,23,79,19,0,50,16,39,15,13,18,0,54,7,0,0,0,0,1,1,23,0.09,0,2,5,2,9,209,29,6,3,0,0,0,0,2,1,1,0,0,8,0,3,149,17,38,13,0,50,11,44,9,10,29,7,52,39,0,5,1.8123,2,3,6
0,everton,arsenal,david-moyes,mikel-arteta,0,0,16,3,23,0.09,0,2,5,2,9,209,29,6,3,0,0,0,0,2,1,1,0,0,8,0,3,149,17,38,13,0,50,11,44,9,10,29,7,52,39,0,5,1.8123,2,3,6,77,1.22,1,13,0,8,6,684,18,9,0,0,5,0,3,5,11,2,1,0,49,2,5,631,23,79,19,0,50,16,39,15,13,18,0,54,7,0,0,0,0,1,1
1,west-ham-united,everton,graham-potter,david-moyes,0,0,11,3,49,0.83,2,11,4,7,10,447,13,9,1,0,6,1,1,4,7,4,2,3,19,1,1,349,23,62,26,0,45,8,29,18,7,13,4,48,33,1,4,0.5332,0,2,7,51,1.11,0,18,6,6,9,450,20,10,2,0,4,0,8,6,11,7,0,1,26,2,1,341,32,78,25,0,55,4,40,18,10,20,8,46,16,1,6,1.211,3,1,5
0,everton,west-ham-united,david-moyes,graham-potter,0,0,11,3,51,1.11,0,18,6,6,9,450,20,10,2,0,4,0,8,6,11,7,0,1,26,2,1,341,32,78,25,0,55,4,40,18,10,20,8,46,16,1,6,1.211,3,1,5,49,0.83,2,11,4,7,10,447,13,9,1,0,6,1,1,4,7,4,2,3,19,1,1,349,23,62,26,0,45,8,29,18,7,13,4,48,33,1,4,0.5332,0,2,7
1,nottingham-forest,arsenal,nuno-espirito-santo,mikel-arteta,0,0,27,3,35,0.4,1,6,1,3,10,268,18,17,1,0,2,0,1,3,4,2,1,0,16,1,1,199,16,44,19,0,50,10,38,14,5,18,8,39,31,1,1,0.3866,0,0,7,65,0.99,2,13,2,11,17,502,14,10,1,0,1,1,3,9,8,5,2,0,30,4,2,438,9,61,12,0,50,7,35,16,12,14,5,40,22,1,2,0.3842,0,0,7
0,arsenal,nottingham-forest,mikel-arteta,nuno-espirito-santo,0,0,27,3,65,0.99,2,13,2,11,17,502,14,10,1,0,1,1,3,9,8,5,2,0,30,4,2,438,9,61,12,0,50,7,35,16,12,14,5,40,22,1,2,0.3842,0,0,7,35,0.4,1,6,1,3,10,268,18,17,1,0,2,0,1,3,4,2,1,0,16,1,1,199,16,44,19,0,50,10,38,14,5,18,8,39,31,1,1,0.3866,0,0,7
1,west-ham-united,wolverhampton,graham-potter,vitor-pereira,2,1,15,1,54,0.97,1,19,4,11,12,433,13,17,5,0,4,0,6,9,15,4,1,2,39,3,4,348,16,57,26,0,49,13,41,20,11,13,8,50,18,0,4,0.3134,0,0,8,46,1.47,2,19,2,0,17,377,19,12,4,0,5,0,7,7,12,7,1,0,24,2,1,290,16,54,36,0,51,9,39,24,8,19,4,52,21,1,2,-1.5558,1,1,5
0,wolverhampton,west-ham-united,vitor-pereira,graham-potter,1,2,15,1,46,1.47,2,19,2,0,17,377,19,12,4,0,5,0,7,7,12,7,1,0,24,2,1,290,16,54,36,0,51,9,39,24,8,19,4,52,21,1,2,-1.5558,1,1,5,54,0.97,1,19,4,11,12,433,13,17,5,0,4,0,6,9,15,4,1,2,39,3,4,348,16,57,26,0,49,13,41,20,11,13,8,50,18,0,4,0.3134,0,0,8
1,chelsea,crystal-palace,enzo-maresca,oliver-glasner,1,1,3,3,63,2.37,5,13,2,4,9,590,13,13,4,0,7,1,5,1,8,5,4,1,20,3,0,532,14,76,26,0,53,6,37,10,11,13,8,51,17,0,2,0.0796,0,1,2,37,0.54,0,9,6,4,13,350,19,9,2,0,3,0,1,5,4,5,0,0,22,2,1,276,17,41,19,0,47,6,34,7,6,19,6,43,28,0,6,1.7577,1,1,11
0,crystal-palace,chelsea,oliver-glasner,enzo-maresca,1,1,3,3,37,0.54,0,9,6,4,13,350,19,9,2,0,3,0,1,5,4,5,0,0,22,2,1,276,17,41,19,0,47,6,34,7,6,19,6,43,28,0,6,1.7577,1,1,11,63,2.37,5,13,2,4,9,590,13,13,4,0,7,1,5,1,8,5,4,1,20,3,0,532,14,76,26,0,53,6,37,10,11,13,8,51,17,0,2,0.0796,0,1,2
1,brighton-and-hove-albion,crystal-palace,fabian-hurzeler,oliver-glasner,1,3,16,2,65,1,1,17,2,8,11,570,22,15,1,0,5,0,4,8,9,8,1,0,34,4,1,503,13,71,15,0,53,12,51,13,16,22,5,50,11,0,2,-0.8686,0,1,4,35,2.31,5,13,5,5,15,306,25,11,4,0,5,0,5,3,11,2,2,0,23,0,1,225,17,34,11,0,47,13,41,15,5,25,8,46,29,0,5,0.0516,3,1,12
0,crystal-palace,brighton-and-hove-albion,oliver-glasner,fabian-hurzeler,3,1,16,2,35,2.31,5,13,5,5,15,306,25,11,4,0,5,0,5,3,11,2,2,0,23,0,1,225,17,34,11,0,47,13,41,15,5,25,8,46,29,0,5,0.0516,3,1,12,65,1,1,17,2,8,11,570,22,15,1,0,5,0,4,8,9,8,1,0,34,4,1,503,13,71,15,0,53,12,51,13,16,22,5,50,11,0,2,-0.8686,0,1,4
1,manchester-united,tottenham-hotspur,ruben-amorim,ange-postecoglou,0,3,6,2,39,0.96,0,11,7,5,16,395,27,14,5,1,2,1,5,4,10,1,0,0,25,2,2,312,9,54,28,0,56,1,40,6,2,27,17,54,16,0,7,0.4562,0,1,10,61,4.59,9,24,2,3,14,636,7,16,3,0,10,1,7,7,18,6,6,1,45,3,1,562,16,48,16,0,44,15,28,8,6,7,11,53,14,0,2,0.2752,0,1,9
0,tottenham-hotspur,manchester-united,ange-postecoglou,ruben-amorim,3,0,6,2,61,4.59,9,24,2,3,14,636,7,16,3,0,10,1,7,7,18,6,6,1,45,3,1,562,16,48,16,0,44,15,28,8,6,7,11,53,14,0,2,0.2752,0,1,9,39,0.96,0,11,7,5,16,395,27,14,5,1,2,1,5,4,10,1,0,0,25,2,2,312,9,54,28,0,56,1,40,6,2,27,17,54,16,0,7,0.4562,0,1,10
1,chelsea,bournemouth,enzo-maresca,andoni-iraola,2,2,21,3,57,2.5,5,26,1,9,15,426,11,16,2,0,10,1,7,9,16,10,4,1,33,3,2,355,22,49,33,0,54,2,41,15,14,11,5,45,8,1,1,-0.8696,0,3,4,43,1.18,1,7,8,3,16,320,16,14,3,0,3,1,3,1,6,1,0,0,21,3,1,248,19,47,17,0,46,4,35,12,5,16,10,45,27,2,8,1.1456,5,0,7
